,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
3969,62889,Arnhem - Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-31 07:03:31,2025-10-31 07:09:03,6.0,7,4,10
3970,62892,Haarlem - Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-31 10:28:46,2025-10-31 10:35:28,7.0,10,4,10
3971,62894,Schiphol - Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-31 15:18:22,2025-10-31 15:22:39,4.0,15,4,10
3972,62899,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-31 22:20:20,2025-10-31 22:22:32,2.0,22,4,10
3973,62903,Schiphol - Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",sein- en wisselstoring,signalling and points failure,sein- en wisselstoring,signalling and points failure,infrastructure,2025-11-01 06:17:40,2025-11-01 06:21:59,4.0,6,5,11
3974,62906,Amsterdam - Hilversum; Utrecht - Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-01 08:16:06,2025-11-01 08:17:59,2.0,8,5,11
3975,62908,Arnhem - Nijmegen; Arnhem - Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-11-01 11:19:37,2025-11-01 11:37:47,18.0,11,5,11
3976,62909,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-01 13:09:01,2025-11-01 13:13:51,5.0,13,5,11
3977,62911,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2025-11-01 16:42:15,2025-11-01 16:47:13,5.0,16,5,11
3978,62912,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",inzet van de politie,police action,inzet van de politie,police action,external,2025-11-01 18:42:12,2025-11-01 19:06:49,25.0,18,5,11
3979,62913,Hilversum - Amersfoort Schothorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-01 18:49:16,2025-11-01 18:56:41,7.0,18,5,11
3980,62916,Arnhem - Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-11-01 21:42:11,2025-11-01 21:45:56,4.0,21,5,11
3981,62919,'s-Hertogenbosch - Eindhoven; Tilburg - Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2025-11-02 14:42:18,2025-11-02 15:00:36,18.0,14,6,11
3982,62921,Breda - Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-02 17:24:22,2025-11-02 17:29:05,5.0,17,6,11
3983,62923,Nijmegen - 's-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-02 17:37:14,2025-11-02 18:00:18,23.0,17,6,11
3984,62924,Nijmegen - Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-02 19:45:05,2025-11-02 20:01:17,16.0,19,6,11
3985,62926,Deventer - Enschede; Zwolle - Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-11-02 20:19:22,2025-11-02 20:48:56,30.0,20,6,11
3986,62927,Zwolle - Emmen,Emmen - Zwolle,159,"Coevorden,Gramsbergen,Hardenberg,Mariënberg","CO, GBG, HDB, MRB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-11-02 20:28:48,2025-11-02 20:42:05,13.0,20,6,11
3987,62932,'s-Hertogenbosch - Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-03 07:33:12,2025-11-03 07:33:39,0.0,7,0,11
3988,62940,Eindhoven - Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-03 16:46:14,2025-11-03 17:15:07,29.0,16,0,11
3989,62942,Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-03 18:28:57,2025-11-03 18:29:23,0.0,18,0,11
3990,62946,Arnhem - Nijmegen; Arnhem - Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-03 20:25:23,2025-11-03 20:31:52,6.0,20,0,11
3991,62948,Amsterdam - Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-03 23:16:18,2025-11-03 23:28:31,12.0,23,0,11
3992,62952,Dordrecht - Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2025-11-04 09:35:40,2025-11-04 09:35:53,0.0,9,1,11
3993,62954,Breda - Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-11-04 10:59:18,2025-11-04 11:24:03,25.0,10,1,11
3994,62959,Utrecht - Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-04 15:57:49,2025-11-04 16:23:26,26.0,15,1,11
3995,62960,Gouda - Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-04 17:38:21,2025-11-04 18:00:24,22.0,17,1,11
3996,62966,Dordrecht - Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-04 19:15:09,2025-11-04 19:24:41,10.0,19,1,11
3997,62969,Venlo - Mönchengladbach - Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2025-11-05 08:51:43,2025-11-05 08:56:03,4.0,8,2,11
3998,62970,Tilburg Universiteit - Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-05 11:00:50,2025-11-05 11:14:21,14.0,11,2,11
3999,62971,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-11-05 11:41:40,2025-11-05 12:00:28,19.0,11,2,11
4000,62972,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-05 12:59:00,2025-11-05 13:14:15,15.0,12,2,11
4001,62973,Arnhem - Duisburg - Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-05 13:36:16,2025-11-05 14:00:19,24.0,13,2,11
4002,62974,Amsterdam - Hilversum; Hoofddorp - Schiphol - Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-05 14:01:28,2025-11-05 14:26:16,25.0,14,2,11
4003,62975,Roosendaal - Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",inzet van de politie,police action,inzet van de politie,police action,external,2025-11-05 17:36:52,2025-11-05 17:59:58,23.0,17,2,11
4004,62976,Utrecht - Driebergen-Zeist,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-11-05 18:00:53,2025-11-05 18:29:50,29.0,18,2,11
4005,62978,Apeldoorn - Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-11-05 21:47:47,2025-11-05 22:07:10,19.0,21,2,11
4006,62979,Amsterdam - Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2025-11-06 05:30:32,2025-11-06 05:52:59,22.0,5,3,11
4007,62984,Zwolle - Emmen; Almelo - Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-06 12:23:56,2025-11-06 12:45:37,22.0,12,3,11
4008,62987,Utrecht - Driebergen-Zeist,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn","BNK, DB, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-06 13:54:46,2025-11-06 14:00:05,5.0,13,3,11
4009,62988,Breukelen - Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-06 14:05:26,2025-11-06 14:16:19,11.0,14,3,11
4010,62990,Roermond - Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-06 18:41:07,2025-11-06 18:42:24,1.0,18,3,11
4011,62991,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2025-11-06 21:04:10,2025-11-06 21:04:20,0.0,21,3,11
4012,62997,Deventer - Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-07 09:31:10,2025-11-07 09:56:24,25.0,9,4,11
4013,62998,Utrecht - 's-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-11-07 11:50:27,2025-11-07 11:55:52,5.0,11,4,11
4014,63002,Zwolle - Assen - Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2025-11-07 12:57:53,2025-11-07 13:28:10,30.0,12,4,11
4015,63003,Zwolle - Assen - Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-07 13:27:40,2025-11-07 13:57:33,30.0,13,4,11
4016,63004,Hengelo - Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-11-07 14:27:19,2025-11-07 14:41:01,14.0,14,4,11
4017,63005,Ede-Wageningen - Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-11-07 15:04:43,2025-11-07 15:08:39,4.0,15,4,11
4018,63006,Arnhem - Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-07 15:16:12,2025-11-07 15:32:54,17.0,15,4,11
4019,63013,Eindhoven - Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",aanrijding,collision,aanrijding,collision,accidents,2025-11-07 23:26:51,2025-11-07 23:27:00,0.0,23,4,11
4020,63016,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-11-08 07:04:29,2025-11-08 07:19:48,15.0,7,5,11
4021,63020,Haarlem - Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem","HAD, HIL, HLM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-11-08 10:59:44,2025-11-08 11:24:30,25.0,10,5,11
4022,63022,Arnhem - Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",brandmelding,fire alarm,brandmelding,fire alarm,external,2025-11-08 17:11:28,2025-11-08 17:30:53,19.0,17,5,11
4023,63024,Arnhem - Duisburg - Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-08 18:04:36,2025-11-08 18:21:13,17.0,18,5,11
4024,63027,Roosendaal - Antwerpen,Antwerpen-Centraal - Roosendaal,122,"Antwerpen-Centraal,Essen,Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-08 18:53:14,2025-11-08 19:01:47,9.0,18,5,11
4025,63029,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64","Nijmegen,Mainz Hbf","NM, FMZ",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-11-09 09:09:33,2025-11-09 09:25:50,16.0,9,6,11
4026,63031,Zwolle - Assen - Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Haren","ASN, GERP, HRN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-11-09 14:01:21,2025-11-09 14:27:38,26.0,14,6,11
4027,63032,Utrecht - 's-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum","CL, GDM, HTN, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-09 14:11:54,2025-11-09 14:27:19,15.0,14,6,11
4028,63035,Amsterdam - Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",aanrijding,collision,aanrijding,collision,accidents,2025-11-09 22:26:32,2025-11-09 22:38:19,12.0,22,6,11
4029,63039,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-10 07:23:29,2025-11-10 07:50:13,27.0,7,0,11
4030,63040,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-11-10 13:11:50,2025-11-10 13:24:16,12.0,13,0,11
4031,63041,Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-10 13:57:03,2025-11-10 14:12:59,16.0,13,0,11
4032,63042,Eindhoven - Roermond,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2025-11-10 15:07:21,2025-11-10 15:14:55,8.0,15,0,11
4033,63043,Tilburg - Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-10 17:48:47,2025-11-10 18:08:07,19.0,17,0,11
4034,63048,Ede-Wageningen - Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-10 19:15:07,2025-11-10 19:23:31,8.0,19,0,11
4035,63051,'s-Hertogenbosch - Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-10 19:48:02,2025-11-10 19:52:57,5.0,19,0,11
4036,63054,'s-Hertogenbosch - Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-10 21:09:54,2025-11-10 21:38:38,29.0,21,0,11
4037,63057,Zutphen - Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2025-11-11 05:34:24,2025-11-11 05:49:36,15.0,5,1,11
4038,63063,Leeuwarden - Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Deinum,Dronryp,Franeker,Harlingen,Leeuwarden","DEI, DRP, FN, HLG, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-11 09:15:00,2025-11-11 09:38:38,24.0,9,1,11
4039,63064,Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-11 09:15:40,2025-11-11 09:31:34,16.0,9,1,11
4040,63066,Amsterdam - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2025-11-11 10:19:25,2025-11-11 10:49:18,30.0,10,1,11
4041,63067,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-11-11 11:17:53,2025-11-11 11:32:14,14.0,11,1,11
